iter	Logloss
675	0.2706037567
676	0.270603784
677	0.2706028293
678	0.2706028826
679	0.2706029326
680	0.2705905624
681	0.2705905078
682	0.2705904005
683	0.2705785377
684	0.2705785346
685	0.2705784715
686	0.2705785754
687	0.270573852
688	0.2705738862
689	0.2705739197
690	0.2705626147
691	0.2705624068
692	0.2705619375
693	0.270562023
694	0.2705632364
695	0.2705631819
696	0.2705630391
697	0.2705630844
698	0.2705628913
699	0.2705624358
700	0.2705624579
701	0.2705617238
702	0.270561677
703	0.2705617173
704	0.270578644
705	0.2705779105
706	0.2705779482
707	0.2705813141
708	0.270581121
709	0.2705810716
710	0.2705943096
711	0.2705954321
712	0.270595243
713	0.2705950585
714	0.2705950651
715	0.270608118
716	0.2706080342
717	0.2706079063
718	0.2706080284
719	0.2706081138
720	0.2706080742
721	0.2706078943
722	0.2705979782
723	0.2705936716
724	0.2705936904
725	0.2705650856
726	0.2705540543
727	0.2705541622
728	0.2705541514
729	0.2705541017
730	0.2705541881
731	0.2705542085
732	0.2705540576
733	0.270554096
734	0.2705540861
735	0.270554172
736	0.2705541984
737	0.2705542428
738	0.2705489109
739	0.2705489115
740	0.2705468259
741	0.2705467763
742	0.2705467953
743	0.2705467092
744	0.2705467136
745	0.2705467699
746	0.2705466216
747	0.2705464374
748	0.2705465052
749	0.2705465827
750	0.2705465766
751	0.270550746
752	0.270551837
753	0.2704902143
754	0.2704741569
755	0.2704740865
756	0.270474072
757	0.2704733146
758	0.2704732439
759	0.2704725053
760	0.2704736178
761	0.2704736086
762	0.2704736734
763	0.2704736729
764	0.2704783561
765	0.2704691427
766	0.2704692253
767	0.270469238
768	0.2704702968
769	0.270470087
770	0.2704699769
771	0.2704698675
772	0.2704696658
773	0.2704696418
774	0.2704660168
775	0.2704079636
776	0.270407993
777	0.2704079658
778	0.2704077603
779	0.2704077759
780	0.2704070092
781	0.2704068599
782	0.2704027678
783	0.270402759
784	0.270402819
785	0.2704028091
786	0.2704028172
787	0.2704033754
788	0.2704047347
789	0.270389597
790	0.2703909675
791	0.2703909635
792	0.2703909218
793	0.2703909182
794	0.2703907349
795	0.2703907352
796	0.2703907898
797	0.2703908205
798	0.2703899043
799	0.2704006045
800	0.2704004702
801	0.2703448253
802	0.2703448425
803	0.2703331784
804	0.2703331899
805	0.2703314419
806	0.2703313041
807	0.2703311696
808	0.2703098157
809	0.2703096865
810	0.2703096938
811	0.2703097317
812	0.2703096699
813	0.2703093989
814	0.270320333
815	0.2703201638
816	0.2703168162
817	0.2703161266
818	0.270316005
819	0.2703174423
820	0.2703174054
821	0.270312672
822	0.2703094252
823	0.2703092654
824	0.2703092853
825	0.2703092858
826	0.2703014198
827	0.2703014869
828	0.2703014865
829	0.2703015871
830	0.2703016854
831	0.2703016528
832	0.2703017127
833	0.2703084502
834	0.2703085057
835	0.2703083887
836	0.2703084064
837	0.2703083757
838	0.2702969727
839	0.270294586
840	0.2702944736
841	0.270301281
842	0.2703011314
843	0.2703011456
844	0.2703009992
845	0.2703024174
846	0.2703024021
847	0.2703024448
848	0.2703024712
849	0.2703024962
850	0.2703025509
851	0.2703025743
852	0.2703191625
853	0.2702659924
854	0.270254548
855	0.2702556365
856	0.2702554786
857	0.2702547624
858	0.270254792
859	0.2702620134
860	0.2702620227
861	0.2702596461
862	0.2702596883
863	0.2702595711
864	0.2702594637
865	0.2702593588
866	0.2702593628
867	0.270258683
868	0.2702587347
869	0.2702580704
870	0.2702580302
871	0.2702580434
872	0.2702497288
873	0.2702548913
874	0.2702617038
875	0.270272588
876	0.2702591806
877	0.2702590751
878	0.2702560165
879	0.2702558757
880	0.2702548675
881	0.2702548614
882	0.2702549048
883	0.2702549746
884	0.2702549406
885	0.2702543238
886	0.2702542214
887	0.2702542396
888	0.2702542587
889	0.2702541196
890	0.2702539839
891	0.2702281355
892	0.270228001
893	0.2702280412
894	0.2702279091
895	0.2702278996
896	0.270228492
897	0.2702264737
898	0.2702265374
899	0.2702265696
900	0.2702264739
901	0.2702268242
902	0.2702434902
903	0.270243554
904	0.2702434287
905	0.2702433064
906	0.2702426396
907	0.2702324689
908	0.2702284071
909	0.2702284398
910	0.2701777806
911	0.2701778337
912	0.2701778585
913	0.2701778801
914	0.270177931
915	0.2701779315
916	0.2701781016
917	0.2701760756
918	0.2701760535
919	0.270176074
920	0.2701897015
921	0.2701897301
922	0.2701700205
923	0.2701698864
924	0.2701697797
925	0.2701691606
926	0.2701691955
927	0.2701692151
928	0.2701686096
929	0.2701686298
930	0.2701680384
931	0.2701680338
932	0.2701680073
933	0.2701680659
934	0.2701679288
935	0.2701677857
936	0.2701428579
937	0.2701360384
938	0.2701441534
939	0.2701441968
940	0.2701440871
941	0.2701439801
942	0.2701433192
943	0.2701433879
944	0.2701434396
945	0.2701433308
946	0.2701433271
947	0.2701431936
948	0.2701432072
949	0.2701431744
950	0.2701431875
951	0.2701327109
952	0.2701299539
953	0.2701298479
954	0.2701299575
955	0.2701215355
956	0.2701181267
957	0.2701195242
958	0.2701265487
959	0.2701265161
960	0.2701265529
961	0.2701456521
962	0.2701590174
963	0.2701590251
964	0.2701590326
965	0.2701589769
966	0.2701588285
967	0.2701588467
968	0.2701587363
969	0.2701586286
970	0.2701580669
971	0.2701581233
972	0.2701579901
973	0.2701771993
974	0.270177062
975	0.2701769503
976	0.2701769691
977	0.2701768983
978	0.2701768721
979	0.2701768242
980	0.2701766841
981	0.2701761246
982	0.2701755787
983	0.2701756815
984	0.2701755726
985	0.2701750422
986	0.270165996
987	0.2701660057
988	0.2701660462
989	0.2701660522
990	0.2701660792
991	0.2701659693
992	0.2701475993
993	0.2701476117
994	0.2701476519
995	0.2701476918
996	0.2701451386
997	0.2701451779
998	0.2701450635
999	0.2701250835
1000	0.2701156558
1001	0.2701156001
1002	0.2701117816
1003	0.2701097806
1004	0.2701108392
1005	0.2701108893
1006	0.2701107415
1007	0.2701107798
1008	0.2701106346
1009	0.2701178209
1010	0.2701160998
1011	0.2701159924
1012	0.2701158652
1013	0.270115741
1014	0.2701054102
1015	0.2701049967
1016	0.270104865
1017	0.270105898
1018	0.2701059304
1019	0.2701071084
1020	0.270107009
1021	0.2701068817
1022	0.2701067877
1023	0.2701230345
1024	0.2701240613
1025	0.2701239385
1026	0.2701355511
1027	0.2701355773
1028	0.2701356267
1029	0.270135532
1030	0.2701366027
1031	0.2701311108
1032	0.2701311599
1033	0.2701311027
1034	0.2701507971
1035	0.27015067
1036	0.2701499847
1037	0.270150006
1038	0.2701500241
1039	0.2701572454
1040	0.2701504367
1041	0.2701504784
1042	0.2701496097
1043	0.2701489431
1044	0.270148957
1045	0.2701488514
1046	0.2701488986
1047	0.2701484912
1048	0.2701498857
1049	0.2701473866
1050	0.2701474028
1051	0.2701468383
1052	0.2701468678
1053	0.2701468618
1054	0.2701467584
1055	0.2701467751
1056	0.2701466738
1057	0.2701466927
1058	0.270146709
1059	0.2701467269
1060	0.2701440615
1061	0.2701439621
1062	0.2701438376
1063	0.2701434526
1064	0.2701413714
1065	0.2701414408
1066	0.2701414103
1067	0.2701412855
1068	0.2701401767
1069	0.2701397926
1070	0.2701397352
1071	0.2701396346
1072	0.2701396543
1073	0.2701396004
1074	0.2701387118
1075	0.2701385879
1076	0.2701397821
1077	0.2701396599
1078	0.270141234
1079	0.2701310943
1080	0.2701311093
1081	0.2701311239
1082	0.2701311448
1083	0.2701310239
1084	0.2701319756
1085	0.2701318474
1086	0.2701318895
1087	0.270111526
1088	0.2701114284
1089	0.270111333
1090	0.270111351
1091	0.2701113875
1092	0.2701079777
1093	0.27010001
1094	0.2701000407
1095	0.270100069
1096	0.2700979802
1097	0.2700975888
1098	0.2700985362
1099	0.2700986358
1100	0.2700998254
1101	0.2700997056
1102	0.2700996142
1103	0.2701068827
1104	0.2700923099
1105	0.270099598
1106	0.2701046651
1107	0.2701047021
1108	0.270119333
1109	0.2701192388
1110	0.2701191469
1111	0.2701190319
1112	0.2701190652
1113	0.2700740776
1114	0.2700725025
1115	0.2700724074
1116	0.2700702175
1117	0.270070122
1118	0.2700700047
1119	0.2700700082
1120	0.2700699178
1121	0.2700698296
1122	0.2700694753
1123	0.2700601623
1124	0.2700602042
1125	0.2700601779
1126	0.2700602192
1127	0.2700477437
1128	0.2700486578
1129	0.27004047
1130	0.2700404826
1131	0.2700408682
1132	0.2700407684
1133	0.2700407838
1134	0.2700321492
1135	0.2699900379
1136	0.2699900588
1137	0.2699900926
1138	0.2699900993
1139	0.2699899916
1140	0.2699900004
1141	0.269989895
1142	0.2699895272
1143	0.269989539
1144	0.2699895928
1145	0.2699896031
1146	0.2699904957
1147	0.2699844378
1148	0.269991542
1149	0.2699912647
1150	0.2700059569
1151	0.2700058521
1152	0.2700055579
1153	0.2700052707
1154	0.2700033061
1155	0.2700033469
1156	0.2700032415
1157	0.2699868835
1158	0.2699867594
1159	0.2699868007
1160	0.2699868274
1161	0.2699868394
1162	0.2699867805
1163	0.2699866789
1164	0.2699866943
1165	0.2699865948
1166	0.2699866122
1167	0.2699846485
1168	0.2699844023
1169	0.2699762198
1170	0.2699762014
1171	0.2699770437
1172	0.2699768166
1173	0.2699841151
1174	0.2699766428
1175	0.269976468
1176	0.2699763639
1177	0.2699764069
1178	0.2699764186
1179	0.2699775186
1180	0.2699775295
1181	0.2699775113
1182	0.2699774526
1183	0.2699774709
1184	0.2699749927
1185	0.2699748912
1186	0.2699747811
1187	0.2699747974
1188	0.2699738867
1189	0.2699738757
1190	0.2699738243
1191	0.269973849
1192	0.2699739533
1193	0.2699739427
1194	0.2699941524
1195	0.2699941744
1196	0.2699926939
1197	0.2699946699
1198	0.2699945515
1199	0.2699944542
1200	0.2699944716
1201	0.2699943762
1202	0.2699944676
1203	0.2699952697
1204	0.2699908032
1205	0.2699907136
1206	0.2699907098
1207	0.2699906222
1208	0.2699906544
1209	0.2699920804
1210	0.2699919953
1211	0.2699919953
1212	0.2699896479
1213	0.2700028874
1214	0.2700029146
1215	0.2700026924
1216	0.2700027173
1217	0.2700027416
1218	0.2700027379
1219	0.2700025199
1220	0.2700024312
1221	0.2700024553
1222	0.2700022004
1223	0.2700020977
1224	0.2700020141
1225	0.2699895839
1226	0.2699893591
1227	0.2699901221
1228	0.2699899041
1229	0.2699906498
1230	0.2699906477
1231	0.2699905628
1232	0.2699902907
1233	0.269988434
1234	0.2699880268
1235	0.2699892363
1236	0.269989152
1237	0.2699892503
1238	0.2699853003
1239	0.2699852099
1240	0.2699851071
1241	0.2699851325
1242	0.2699851746
1243	0.2699822943
1244	0.2699823227
1245	0.2699811142
1246	0.2699826037
1247	0.2699824993
1248	0.2699824556
1249	0.2699832059
1250	0.2699832357
1251	0.2699832781
1252	0.2699832345
1253	0.2699832822
1254	0.2699833049
1255	0.2699832025
1256	0.269983979
1257	0.2699837899
1258	0.2699837001
1259	0.2699837945
1260	0.269983705
1261	0.2699837992
1262	0.2699846828
1263	0.269984588
1264	0.2699847047
1265	0.2699847374
1266	0.2700058381
1267	0.2700070637
1268	0.2700070996
1269	0.2700068942
1270	0.2700069028
1271	0.270006702
1272	0.2700075572
1273	0.2699855332
1274	0.2699746655
1275	0.2699745556
1276	0.2699666775
1277	0.269966688
1278	0.2699666677
1279	0.2699665593
1280	0.2699665764
1281	0.2699671847
1282	0.2699664747
1283	0.2699664805
1284	0.2699739774
1285	0.2699810952
1286	0.2699793142
1287	0.2699750545
1288	0.269975092
1289	0.269973914
1290	0.2699738573
1291	0.2699737571
1292	0.2699564594
1293	0.2699562987
1294	0.269956142
1295	0.269956041
1296	0.2699559313
1297	0.2699558354
1298	0.2699558716
1299	0.2699557772
1300	0.2699558014
1301	0.2699517432
1302	0.2699516034
1303	0.2699494905
1304	0.2699495364
1305	0.2699494175
1306	0.2699494396
1307	0.2699505519
1308	0.2699505689
1309	0.2699413212
1310	0.2699412584
1311	0.2699411666
1312	0.2699410464
1313	0.2699409553
1314	0.269940975
1315	0.2699409663
1316	0.2699409856
1317	0.2699410045
1318	0.269940199
1319	0.2699326212
1320	0.2699325418
1321	0.2699338729
1322	0.2699281368
1323	0.269928178
1324	0.2699290233
1325	0.2699289277
1326	0.2699289459
1327	0.2699301583
1328	0.2699247349
1329	0.2699235847
1330	0.2699236064
1331	0.2699235956
1332	0.2699236233
1333	0.2699162352
1334	0.2699162529
1335	0.2699162931
1336	0.2699163095
1337	0.2699162157
1338	0.2699162388
1339	0.2699166163
1340	0.269916652
1341	0.2699165593
1342	0.2699164495
1343	0.2699163616
1344	0.26989726
1345	0.2698958397
1346	0.2698958885
1347	0.2698973563
1348	0.2698972566
1349	0.2698971404
1350	0.2698971272
1351	0.2698985676
1352	0.2698985842
1353	0.2698986148
1354	0.2698945903
1355	0.2698945405
1356	0.2698945453
1357	0.2698944518
1358	0.2698944727
1359	0.2698990533
1360	0.2698990801
1361	0.2698989866
1362	0.2698988953
1363	0.2698931718
1364	0.2698719375
1365	0.2698719731
1366	0.2698731817
1367	0.2698732162
1368	0.2698743451
1369	0.269874357
1370	0.2698743737
1371	0.26987439
1372	0.269874401
1373	0.2698744576
1374	0.269874442
1375	0.2698785014
1376	0.2698640432
1377	0.2698640601
1378	0.269863965
1379	0.2698629687
1380	0.2698642761
1381	0.2698651123
1382	0.2698659332
1383	0.2698664886
1384	0.2698644116
1385	0.2698804105
1386	0.2698804747
1387	0.2698807316
1388	0.2698812696
1389	0.2698811812
1390	0.2698812
1391	0.2698804741
1392	0.2698812687
1393	0.2698817886
1394	0.2698818057
1395	0.2698818229
1396	0.2698787026
1397	0.2698786134
1398	0.2698797605
1399	0.2698796573
1400	0.2698792004
1401	0.2698791982
1402	0.2698795246
1403	0.2698795131
1404	0.2698794247
1405	0.2698774806
1406	0.2698774971
1407	0.2698774548
1408	0.2698774953
1409	0.2698775402
1410	0.269872376
1411	0.2698722791
1412	0.2698710155
1413	0.2698571471
1414	0.2698572462
1415	0.2698573745
1416	0.2698493931
1417	0.2698507791
1418	0.2698521361
1419	0.2698520364
1420	0.269848265
1421	0.2698481556
1422	0.2698480648
1423	0.2698480786
1424	0.2698479896
1425	0.269848005
1426	0.2698481399
1427	0.269848187
1428	0.2698482002
1429	0.2698482125
1430	0.2698412497
1431	0.2698412834
1432	0.2698412948
1433	0.2698411984
1434	0.2698411467
1435	0.2698399262
1436	0.2698398312
1437	0.2698400542
1438	0.2698401019
1439	0.2698400074
1440	0.2698413833
1441	0.2698421286
1442	0.2698393211
1443	0.2698392316
1444	0.2698391443
1445	0.269839059
1446	0.2698396865
1447	0.2698401357
1448	0.2698394438
1449	0.2698419666
1450	0.2698419617
1451	0.2698407531
1452	0.2698407687
1453	0.2698406838
1454	0.2698407114
1455	0.2698406279
1456	0.2698413663
1457	0.2698412708
1458	0.2698571103
1459	0.2698572489
1460	0.2698571536
1461	0.2698570749
1462	0.2698564153
1463	0.2698556908
1464	0.2698558287
1465	0.269855851
1466	0.2698558947
1467	0.2698559836
1468	0.2698684609
1469	0.2698691129
1470	0.2698690128
1471	0.269869027
1472	0.269868943
1473	0.2698688611
1474	0.2698686773
1475	0.2698688205
1476	0.2698701873
1477	0.2698702426
1478	0.2698701622
1479	0.2698713702
1480	0.2698714901
1481	0.269871409
1482	0.26987133
1483	0.2698869539
1484	0.2698869891
1485	0.2698869053
1486	0.2698869457
1487	0.2698882834
1488	0.2698878535
1489	0.2698877754
1490	0.2698877958
1491	0.2698877191
1492	0.2698877396
1493	0.2698884833
1494	0.269888407
1495	0.2698884325
1496	0.2698897495
1497	0.2698890609
1498	0.2698874203
1499	0.2698873305
1500	0.2698872428
1501	0.2698872697
1502	0.2698871966
1503	0.2698860828
1504	0.2698860482
1505	0.269885978
1506	0.2698996183
1507	0.2698985489
1508	0.2698984649
1509	0.2698988511
1510	0.2698980637
1511	0.2698993813
1512	0.2698993008
1513	0.2699005899
